StartTime,wind_generation_mw,total_generation_mw
2021-01-07 09:00:00+00:00,3109.0,40383.0
2021-01-07 10:00:00+00:00,2952.0,40180.5
2021-01-07 11:00:00+00:00,2920.5,40010.0
2021-01-07 12:00:00+00:00,3145.0,39696.5
2021-01-07 13:00:00+00:00,3272.5,39314.0
2021-01-07 14:00:00+00:00,3503.5,39722.5
2021-01-07 15:00:00+00:00,3404.5,40874.5
2021-01-07 16:00:00+00:00,3358.5,42393.0
2021-01-07 17:00:00+00:00,3555.5,43705.0
2021-01-07 18:00:00+00:00,3658.5,42856.0
2021-01-07 19:00:00+00:00,3855.0,40970.0
2021-01-07 20:00:00+00:00,3774.0,39134.5
2021-01-07 21:00:00+00:00,3859.5,37096.5
2021-01-07 22:00:00+00:00,3916.5,33941.0
2021-01-07 23:00:00+00:00,4019.5,29767.0
2021-01-08 00:00:00+00:00,3980.5,28710.5
2021-01-08 01:00:00+00:00,4432.5,28551.0
2021-01-08 02:00:00+00:00,4719.0,27670.5
2021-01-08 03:00:00+00:00,4586.5,27007.5
2021-01-08 04:00:00+00:00,4417.0,27260.5
2021-01-08 05:00:00+00:00,4515.5,29660.0
2021-01-08 06:00:00+00:00,4417.0,33395.5
2021-01-08 07:00:00+00:00,4317.0,37041.0
2021-01-08 08:00:00+00:00,4018.5,39477.5
2021-01-08 09:00:00+00:00,3901.0,39762.5
2021-01-08 10:00:00+00:00,3532.0,39304.5
2021-01-08 11:00:00+00:00,3178.5,39414.5
2021-01-08 12:00:00+00:00,3342.0,39884.0
2021-01-08 13:00:00+00:00,3122.0,39735.0
2021-01-08 14:00:00+00:00,2741.0,39295.0
2021-01-08 15:00:00+00:00,2709.5,39773.0
2021-01-08 16:00:00+00:00,2563.0,41128.5
2021-01-08 17:00:00+00:00,2341.5,41958.0
2021-01-08 18:00:00+00:00,2347.5,41396.5
2021-01-08 19:00:00+00:00,1988.0,39508.5
2021-01-08 20:00:00+00:00,1516.0,36973.0
2021-01-08 21:00:00+00:00,1316.5,35248.5
2021-01-08 22:00:00+00:00,1467.0,32794.0
2021-01-08 23:00:00+00:00,1911.0,28280.5
2021-01-09 00:00:00+00:00,2093.0,27591.0
2021-01-09 01:00:00+00:00,2370.5,27083.0
2021-01-09 02:00:00+00:00,2412.5,26039.5
2021-01-09 03:00:00+00:00,2498.5,25102.0
2021-01-09 04:00:00+00:00,3039.0,24580.0
2021-01-09 05:00:00+00:00,3361.5,24738.0
2021-01-09 06:00:00+00:00,3584.0,26426.0
2021-01-09 07:00:00+00:00,3992.5,28919.5
2021-01-09 08:00:00+00:00,4559.0,30606.0
2021-01-09 09:00:00+00:00,4810.0,32986.0
2021-01-09 10:00:00+00:00,4797.5,34195.5
2021-01-09 11:00:00+00:00,5052.5,34868.5
2021-01-09 12:00:00+00:00,4877.5,35022.5
2021-01-09 13:00:00+00:00,4920.0,34969.0
2021-01-09 14:00:00+00:00,5411.5,35160.0
2021-01-09 15:00:00+00:00,5665.5,36580.0
2021-01-09 16:00:00+00:00,5652.0,38875.5
2021-01-09 17:00:00+00:00,5860.5,41050.0
2021-01-09 18:00:00+00:00,6006.0,40344.0
2021-01-09 19:00:00+00:00,6176.0,37544.0
2021-01-09 20:00:00+00:00,6391.5,35380.0
2021-01-09 21:00:00+00:00,6256.0,32637.0
2021-01-09 22:00:00+00:00,5964.5,29407.5
2021-01-09 23:00:00+00:00,5902.0,26325.5
2021-01-10 00:00:00+00:00,5706.0,25635.5
2021-01-10 01:00:00+00:00,5912.5,25179.0
2021-01-10 02:00:00+00:00,5331.0,24303.0
2021-01-10 03:00:00+00:00,4937.0,23470.5
2021-01-10 04:00:00+00:00,4238.0,22924.0
2021-01-10 05:00:00+00:00,4150.5,22882.0
2021-01-10 06:00:00+00:00,4151.0,23763.5
2021-01-10 07:00:00+00:00,4286.5,25277.0
2021-01-10 08:00:00+00:00,4108.5,27198.5
2021-01-10 09:00:00+00:00,4104.0,30279.5
2021-01-10 10:00:00+00:00,4318.0,32497.0
2021-01-10 11:00:00+00:00,5017.5,33770.5
2021-01-10 12:00:00+00:00,5374.5,35175.0
2021-01-10 13:00:00+00:00,5597.0,35700.0
2021-01-10 14:00:00+00:00,5643.5,36271.0
2021-01-10 15:00:00+00:00,5933.5,37374.5
2021-01-10 16:00:00+00:00,6435.5,39943.5
2021-01-10 17:00:00+00:00,7317.0,41044.0
2021-01-10 18:00:00+00:00,7371.0,39450.0
2021-01-10 19:00:00+00:00,8470.0,36072.0
2021-01-10 20:00:00+00:00,9371.5,33656.5
2021-01-10 21:00:00+00:00,10105.0,30563.0
2021-01-10 22:00:00+00:00,10443.0,27788.0
2021-01-10 23:00:00+00:00,10596.5,23777.5
2021-01-11 00:00:00+00:00,10959.5,23840.5
2021-01-11 01:00:00+00:00,11248.5,23302.0
2021-01-11 02:00:00+00:00,11230.0,23007.5
2021-01-11 03:00:00+00:00,10943.0,23514.0
2021-01-11 04:00:00+00:00,10844.0,23556.5
2021-01-11 05:00:00+00:00,11119.0,24629.5
2021-01-11 06:00:00+00:00,11392.0,29068.5
2021-01-11 07:00:00+00:00,11910.5,34802.0
2021-01-11 08:00:00+00:00,12043.5,38143.0
2021-01-11 09:00:00+00:00,12190.0,39567.5
2021-01-11 10:00:00+00:00,12168.0,40081.0
2021-01-11 11:00:00+00:00,12108.0,39871.5
2021-01-11 12:00:00+00:00,11960.0,39718.0
2021-01-11 13:00:00+00:00,12142.5,38804.0
2021-01-11 14:00:00+00:00,12085.5,38427.0
2021-01-11 15:00:00+00:00,12257.5,39386.0
2021-01-11 16:00:00+00:00,12117.0,39872.0
2021-01-11 17:00:00+00:00,11863.5,40403.0
2021-01-11 18:00:00+00:00,11769.0,39626.0
2021-01-11 19:00:00+00:00,11591.0,36435.0
2021-01-11 20:00:00+00:00,10727.0,34298.5
2021-01-11 21:00:00+00:00,9913.0,30924.0
2021-01-11 22:00:00+00:00,9296.5,27477.0
2021-01-11 23:00:00+00:00,8649.0,24839.5
2021-01-12 00:00:00+00:00,8249.5,24059.0
2021-01-12 01:00:00+00:00,8076.5,23272.0
2021-01-12 02:00:00+00:00,8527.0,22580.5
2021-01-12 03:00:00+00:00,7662.0,22143.0
2021-01-12 04:00:00+00:00,7693.5,22056.0
2021-01-12 05:00:00+00:00,7354.5,23624.5
2021-01-12 06:00:00+00:00,7065.0,28521.0
2021-01-12 07:00:00+00:00,6611.5,35102.5
2021-01-12 08:00:00+00:00,5946.5,37397.0
2021-01-12 09:00:00+00:00,5402.5,36905.5
2021-01-12 10:00:00+00:00,4821.0,36658.5
2021-01-12 11:00:00+00:00,4417.0,36541.5
2021-01-12 12:00:00+00:00,4371.5,37215.5
2021-01-12 13:00:00+00:00,4563.5,36845.5
2021-01-12 14:00:00+00:00,4723.5,37006.5
2021-01-12 15:00:00+00:00,4555.5,38192.5
2021-01-12 16:00:00+00:00,4356.5,40049.0
2021-01-12 17:00:00+00:00,4133.0,41533.5
2021-01-12 18:00:00+00:00,4387.0,40620.0
2021-01-12 19:00:00+00:00,4233.5,38754.0
2021-01-12 20:00:00+00:00,3881.5,36256.5
2021-01-12 21:00:00+00:00,3454.0,33840.5
2021-01-12 22:00:00+00:00,3242.0,31022.5
2021-01-12 23:00:00+00:00,3175.0,26766.5
2021-01-13 00:00:00+00:00,3120.5,25900.0
2021-01-13 01:00:00+00:00,3095.0,25660.0
2021-01-13 02:00:00+00:00,3169.0,24677.5
2021-01-13 03:00:00+00:00,3106.5,24039.0
2021-01-13 04:00:00+00:00,2965.0,23571.5
2021-01-13 05:00:00+00:00,2827.5,24744.5
2021-01-13 06:00:00+00:00,2928.0,29988.0
2021-01-13 07:00:00+00:00,3138.5,34605.5
2021-01-13 08:00:00+00:00,3188.5,36252.5
2021-01-13 09:00:00+00:00,3021.5,37218.0
2021-01-13 10:00:00+00:00,3081.5,37711.5
2021-01-13 11:00:00+00:00,3125.5,38014.5
2021-01-13 12:00:00+00:00,3068.0,38461.5
2021-01-13 13:00:00+00:00,3129.0,37966.5
2021-01-13 14:00:00+00:00,3096.5,37844.5
2021-01-13 15:00:00+00:00,3115.5,37782.5
2021-01-13 16:00:00+00:00,3195.0,38921.5
2021-01-13 17:00:00+00:00,3464.5,40303.5
2021-01-13 18:00:00+00:00,3667.5,39535.0
2021-01-13 19:00:00+00:00,3506.5,37483.5
2021-01-13 20:00:00+00:00,3365.5,35701.5
2021-01-13 21:00:00+00:00,3393.5,32292.5
2021-01-13 22:00:00+00:00,3462.0,29024.5
2021-01-13 23:00:00+00:00,3627.0,25511.5
2021-01-14 00:00:00+00:00,3860.5,24740.0
2021-01-14 01:00:00+00:00,3996.5,24227.5
2021-01-14 02:00:00+00:00,4242.0,23325.0
2021-01-14 03:00:00+00:00,4950.0,22829.5
2021-01-14 04:00:00+00:00,5506.0,22466.5
2021-01-14 05:00:00+00:00,6054.5,24638.0
2021-01-14 06:00:00+00:00,7294.5,28672.5
2021-01-14 07:00:00+00:00,7947.5,35135.0
2021-01-14 08:00:00+00:00,8119.0,37938.5
2021-01-14 09:00:00+00:00,8128.0,38792.0
2021-01-14 10:00:00+00:00,8129.0,38919.0
2021-01-14 11:00:00+00:00,7995.5,39177.5
2021-01-14 12:00:00+00:00,7692.0,39802.0
2021-01-14 13:00:00+00:00,7310.5,39676.5
2021-01-14 14:00:00+00:00,6849.0,38594.0
2021-01-14 15:00:00+00:00,6674.5,38125.0
2021-01-14 16:00:00+00:00,6298.5,39585.5
2021-01-14 17:00:00+00:00,5895.0,40706.5
2021-01-14 18:00:00+00:00,5143.5,40055.5
2021-01-14 19:00:00+00:00,4187.0,38236.0
2021-01-14 20:00:00+00:00,3690.5,36127.5
2021-01-14 21:00:00+00:00,3301.5,33385.0
2021-01-14 22:00:00+00:00,3050.0,30214.0
2021-01-14 23:00:00+00:00,2964.0,27389.5
2021-01-15 00:00:00+00:00,2551.0,27088.0
2021-01-15 01:00:00+00:00,2441.5,26716.5
2021-01-15 02:00:00+00:00,2363.0,25742.5
2021-01-15 03:00:00+00:00,2241.5,25535.5
2021-01-15 04:00:00+00:00,2075.5,24540.0
2021-01-15 05:00:00+00:00,1856.0,26615.5
2021-01-15 06:00:00+00:00,1654.5,32329.5
2021-01-15 07:00:00+00:00,1488.5,35059.5
2021-01-15 08:00:00+00:00,1526.0,36737.0
2021-01-15 09:00:00+00:00,1652.0,38194.0
2021-01-15 10:00:00+00:00,1763.5,38435.0
2021-01-15 11:00:00+00:00,2082.5,38440.5
2021-01-15 12:00:00+00:00,2588.5,39003.5
2021-01-15 13:00:00+00:00,3034.5,38180.0
2021-01-15 14:00:00+00:00,3362.0,37735.5
2021-01-15 15:00:00+00:00,3933.5,38079.0
2021-01-15 16:00:00+00:00,4635.5,40211.5
2021-01-15 17:00:00+00:00,5350.0,42174.5
2021-01-15 18:00:00+00:00,5977.5,41218.5
2021-01-15 19:00:00+00:00,6648.5,38552.0
2021-01-15 20:00:00+00:00,7128.0,35171.0
2021-01-15 21:00:00+00:00,7741.0,32682.5
2021-01-15 22:00:00+00:00,8122.0,29953.5
2021-01-15 23:00:00+00:00,7972.5,24838.0
2021-01-16 00:00:00+00:00,8302.0,23737.5
2021-01-16 01:00:00+00:00,9003.5,22903.0
2021-01-16 02:00:00+00:00,10150.0,22002.5
2021-01-16 03:00:00+00:00,10643.0,22189.0
2021-01-16 04:00:00+00:00,11122.0,22831.0
2021-01-16 05:00:00+00:00,11560.0,23439.5
2021-01-16 06:00:00+00:00,11683.5,24028.5
2021-01-16 07:00:00+00:00,12053.0,25842.5
2021-01-16 08:00:00+00:00,12385.5,27714.5
2021-01-16 09:00:00+00:00,13102.0,30303.5
2021-01-16 10:00:00+00:00,13453.0,32250.5
2021-01-16 11:00:00+00:00,13755.0,31777.0
2021-01-16 12:00:00+00:00,13588.5,32017.5
2021-01-16 13:00:00+00:00,12954.0,32678.0
2021-01-16 14:00:00+00:00,11531.5,32816.5
2021-01-16 15:00:00+00:00,10516.0,33840.0
2021-01-16 16:00:00+00:00,9850.5,34967.0
2021-01-16 17:00:00+00:00,9504.5,37013.0
2021-01-16 18:00:00+00:00,10115.0,36517.0
2021-01-16 19:00:00+00:00,10721.5,34097.0
2021-01-16 20:00:00+00:00,11537.5,31770.5
2021-01-16 21:00:00+00:00,11583.0,28763.5
2021-01-16 22:00:00+00:00,11405.0,26577.0
2021-01-16 23:00:00+00:00,11527.0,24210.0
2021-01-17 00:00:00+00:00,11648.5,23795.0
2021-01-17 01:00:00+00:00,11422.0,23286.0
2021-01-17 02:00:00+00:00,11343.5,22481.0
2021-01-17 03:00:00+00:00,11259.0,22196.0
2021-01-17 04:00:00+00:00,11108.5,21779.5
2021-01-17 05:00:00+00:00,10938.5,22059.0
2021-01-17 06:00:00+00:00,10818.0,22996.0
2021-01-17 07:00:00+00:00,10195.0,25177.5
2021-01-17 08:00:00+00:00,9762.0,25575.5
2021-01-17 09:00:00+00:00,9840.0,27075.0
2021-01-17 10:00:00+00:00,9119.5,28244.5
2021-01-17 11:00:00+00:00,8693.5,29758.5
2021-01-17 12:00:00+00:00,8082.0,31080.5
2021-01-17 13:00:00+00:00,8132.5,32059.0
2021-01-17 14:00:00+00:00,7999.5,32543.5
2021-01-17 15:00:00+00:00,7360.5,34281.5
2021-01-17 16:00:00+00:00,8075.5,37283.0
2021-01-17 17:00:00+00:00,8815.0,38959.0
2021-01-17 18:00:00+00:00,9430.0,37798.5
2021-01-17 19:00:00+00:00,9536.5,34906.5
2021-01-17 20:00:00+00:00,9624.5,31882.5
2021-01-17 21:00:00+00:00,9545.0,28477.5
2021-01-17 22:00:00+00:00,9760.5,25691.0
2021-01-17 23:00:00+00:00,9561.5,23813.0
2021-01-18 00:00:00+00:00,9608.5,23633.5
2021-01-18 01:00:00+00:00,9727.5,22937.5
2021-01-18 02:00:00+00:00,9904.0,22748.5
2021-01-18 03:00:00+00:00,10365.0,22574.0
2021-01-18 04:00:00+00:00,10140.0,22608.0
2021-01-18 05:00:00+00:00,10786.0,24321.0
2021-01-18 06:00:00+00:00,10879.5,28702.0
2021-01-18 07:00:00+00:00,11241.5,34470.0
2021-01-18 08:00:00+00:00,10963.5,37942.5
2021-01-18 09:00:00+00:00,10951.5,38982.5
2021-01-18 10:00:00+00:00,10861.0,39033.0
2021-01-18 11:00:00+00:00,10816.0,38601.5
2021-01-18 12:00:00+00:00,11038.5,39210.5
2021-01-18 13:00:00+00:00,11018.0,38290.5
2021-01-18 14:00:00+00:00,10636.0,38222.5
2021-01-18 15:00:00+00:00,9951.0,39226.5
2021-01-18 16:00:00+00:00,9318.5,39837.5
2021-01-18 17:00:00+00:00,9075.5,41287.0
2021-01-18 18:00:00+00:00,9074.5,40646.5
2021-01-18 19:00:00+00:00,9003.0,37968.5
2021-01-18 20:00:00+00:00,8477.5,34849.0
2021-01-18 21:00:00+00:00,8737.5,31258.0
2021-01-18 22:00:00+00:00,8590.5,27700.5
2021-01-18 23:00:00+00:00,8355.5,23993.0
2021-01-19 00:00:00+00:00,8246.5,23248.5
2021-01-19 01:00:00+00:00,8126.0,22963.0
2021-01-19 02:00:00+00:00,8052.0,22315.0
2021-01-19 03:00:00+00:00,8115.5,21620.5
2021-01-19 04:00:00+00:00,7792.0,21362.5
2021-01-19 05:00:00+00:00,7699.0,23085.0
2021-01-19 06:00:00+00:00,8068.0,27641.0
2021-01-19 07:00:00+00:00,7736.5,33231.0
2021-01-19 08:00:00+00:00,7354.0,36063.5
2021-01-19 09:00:00+00:00,7216.0,36232.0
2021-01-19 10:00:00+00:00,6724.5,35757.0
2021-01-19 11:00:00+00:00,7122.5,35891.5
2021-01-19 12:00:00+00:00,8264.0,36609.0
2021-01-19 13:00:00+00:00,8328.0,36496.5
2021-01-19 14:00:00+00:00,8350.0,36916.5
2021-01-19 15:00:00+00:00,8675.0,37359.0
2021-01-19 16:00:00+00:00,8727.5,37926.0
2021-01-19 17:00:00+00:00,8781.0,39415.5
2021-01-19 18:00:00+00:00,8840.5,38584.5
2021-01-19 19:00:00+00:00,8876.0,35918.0
2021-01-19 20:00:00+00:00,8955.5,32642.5
2021-01-19 21:00:00+00:00,9020.5,29360.5
2021-01-19 22:00:00+00:00,8989.5,26205.0
2021-01-19 23:00:00+00:00,8805.5,23214.0
2021-01-20 00:00:00+00:00,8707.0,23030.5
2021-01-20 01:00:00+00:00,8635.0,22831.0
2021-01-20 02:00:00+00:00,8605.0,22110.0
2021-01-20 03:00:00+00:00,8517.0,21627.5
2021-01-20 04:00:00+00:00,8124.5,21381.5
2021-01-20 05:00:00+00:00,7403.0,22335.0
2021-01-20 06:00:00+00:00,6932.0,25140.5
2021-01-20 07:00:00+00:00,6869.0,29917.5
2021-01-20 08:00:00+00:00,6830.5,33940.5
2021-01-20 09:00:00+00:00,6831.0,35811.0
2021-01-20 10:00:00+00:00,6620.0,36444.0
2021-01-20 11:00:00+00:00,6616.0,36727.0
2021-01-20 12:00:00+00:00,6794.5,38218.0
2021-01-20 13:00:00+00:00,7232.5,38201.5
2021-01-20 14:00:00+00:00,7167.5,37652.0
2021-01-20 15:00:00+00:00,7002.0,37245.5
2021-01-20 16:00:00+00:00,6840.0,38749.0
2021-01-20 17:00:00+00:00,7032.5,40246.0
2021-01-20 18:00:00+00:00,7681.0,39477.0
2021-01-20 19:00:00+00:00,7903.0,36652.5
2021-01-20 20:00:00+00:00,7912.0,33723.5
2021-01-20 21:00:00+00:00,8245.0,30096.0
2021-01-20 22:00:00+00:00,9062.5,26774.0
2021-01-20 23:00:00+00:00,9268.0,24409.5
2021-01-21 00:00:00+00:00,9665.5,23806.0
2021-01-21 01:00:00+00:00,10276.0,23101.5
2021-01-21 02:00:00+00:00,10842.5,22319.0
2021-01-21 03:00:00+00:00,11245.0,21900.0
2021-01-21 04:00:00+00:00,11450.5,21596.5
2021-01-21 05:00:00+00:00,11674.0,22263.5
2021-01-21 06:00:00+00:00,11830.0,25237.5
2021-01-21 07:00:00+00:00,12068.5,29578.0
2021-01-21 08:00:00+00:00,12375.0,32663.0
2021-01-21 09:00:00+00:00,12717.0,33490.5
2021-01-21 10:00:00+00:00,13077.0,32431.0
2021-01-21 11:00:00+00:00,12995.5,33203.0
2021-01-21 12:00:00+00:00,12866.0,34291.5
2021-01-21 13:00:00+00:00,12946.5,34093.5
2021-01-21 14:00:00+00:00,13039.0,34593.5
2021-01-21 15:00:00+00:00,12721.5,36267.0
2021-01-21 16:00:00+00:00,12402.5,38342.5
2021-01-21 17:00:00+00:00,11921.0,41399.5
2021-01-21 18:00:00+00:00,11254.5,40749.0
2021-01-21 19:00:00+00:00,10529.0,37806.0
2021-01-21 20:00:00+00:00,10258.5,34813.5
2021-01-21 21:00:00+00:00,11042.5,31603.5
2021-01-21 22:00:00+00:00,11615.0,28325.5
2021-01-21 23:00:00+00:00,11924.0,25440.0
2021-01-22 00:00:00+00:00,12249.0,24466.0
2021-01-22 01:00:00+00:00,12362.0,23987.0
2021-01-22 02:00:00+00:00,12215.0,23196.5
2021-01-22 03:00:00+00:00,12083.5,22374.5
2021-01-22 04:00:00+00:00,11779.5,22148.0
2021-01-22 05:00:00+00:00,11529.5,23494.5
2021-01-22 06:00:00+00:00,10878.5,27022.5
2021-01-22 07:00:00+00:00,10194.0,31919.5
2021-01-22 08:00:00+00:00,9616.0,35164.0
2021-01-22 09:00:00+00:00,8938.0,35619.0
2021-01-22 10:00:00+00:00,7726.5,34961.5
2021-01-22 11:00:00+00:00,6727.0,33424.0
